	index	mode	prefix	model_name	predict_fasta	train_fasta_pos	train_fasta_neg	valid_fasta_pos	valid_fasta_neg	seq_length	conv_width	conv_filters	max_pool_size	max_pool_stride	dense_filters	l2_reg	dropout	verbose	mylossfunc	batch_size	epochs	numCycles	base_lr	max_lr	base_m	max_m	cyclical_momentum	force	out_dir	model	accuracy	auROC	auPRC	f1_score	fhalf_score	model_species	sample	model_type
224	0	evaluate	Pfenning_PVpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8314782738765292	0.9241432324179163	0.7186612586525744	0.8995988986951052	0.9069488320721623	Mouse	pfenninggroup	pfenninggroup
225	0	evaluate	Pfenning_PVpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8400024514173215	0.9307496791668596	0.7372509942166301	0.9041536723807112	0.9109791989418842	Mouse	pfenninggroup	pfenninggroup
226	0	evaluate	Pfenning_PVpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	1	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	False	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.840639411979087	0.9313236774599529	0.7369722066804405	0.9033043762822425	0.9105043974509754	Mouse	pfenninggroup	pfenninggroup
227	0	evaluate	Pfenning_PVpos_Ctx_fold1	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold1_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold1/Pfenning_PVpos_Ctx_fold1_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.7950635653793706	0.9288510431424142	0.7279707564827733	0.728000775823345	0.8196781441954898	Mouse	pfenninggroup	pfenninggroup
228	0	evaluate	Pfenning_PVpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8102111765833451	0.926225328828621	0.672124677677847	0.9303606768190744	0.932192011623448	Mouse	pfenninggroup	pfenninggroup
229	0	evaluate	Pfenning_PVpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.84664749277468	0.9307757368092398	0.6789820864203246	0.9063973710815351	0.9203184967441088	Mouse	pfenninggroup	pfenninggroup
230	0	evaluate	Pfenning_PVpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.842365230591163	0.9311593009873486	0.68298927550889	0.9134105252758233	0.9238634755774577	Mouse	pfenninggroup	pfenninggroup
231	0	evaluate	Pfenning_PVpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.8580737108658195	0.9352381688288198	0.692757624867085	0.892042039459941	0.9140866978385539	Mouse	pfenninggroup	pfenninggroup
232	0	evaluate	Pfenning_PVpos_Ctx_fold2	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold2_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold2/Pfenning_PVpos_Ctx_fold2_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.8467809584611239	0.9333826364231506	0.6847635090177722	0.8418067814806399	0.8893634895459984	Mouse	pfenninggroup	pfenninggroup
233	0	evaluate	Pfenning_PVpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8391531957524184	0.9360563895469166	0.674104669361546	0.9310616426196153	0.9381841814813645	Mouse	pfenninggroup	pfenninggroup
234	0	evaluate	Pfenning_PVpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8516220796602905	0.9385922859199833	0.6859114994859884	0.9258872509948101	0.9361218998136146	Mouse	pfenninggroup	pfenninggroup
235	0	evaluate	Pfenning_PVpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.2	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.2.h5	0.8489661445509751	0.939373076696074	0.690663393800028	0.9274134036338197	0.9367872490538007	Mouse	pfenninggroup	pfenninggroup
236	0	evaluate	Pfenning_PVpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.25	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.25.h5	0.8611119870318927	0.9406005494325993	0.6842253462619787	0.9100853998830275	0.9284081990882667	Mouse	pfenninggroup	pfenninggroup
237	0	evaluate	Pfenning_PVpos_Ctx_fold3	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold3_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.3	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold3/Pfenning_PVpos_Ctx_fold3_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.3.h5	0.835243179772877	0.9404232965487006	0.6865940473277377	0.9379377177626789	0.9423258806729012	Mouse	pfenninggroup	pfenninggroup
238	0	evaluate	Pfenning_PVpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold4/Pfenning_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.1	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold4/Pfenning_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.1.h5	0.8333644652568513	0.9241479294681014	0.680297964740962	0.9072423780161613	0.9169924430761011	Mouse	pfenninggroup	pfenninggroup
239	0	evaluate	Pfenning_PVpos_Ctx_fold4	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold4/Pfenning_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5		/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_trainPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_trainNeg10x.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_validPos.fa	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/FASTA_CV/Pfenning_PVpos_Ctx_fold4_validNeg10x.fa	501	11	200	26	26	300	1e-10	0.15	2	binary_crossentropy	1000	23	2.35	0.01	0.1	0.85	0.99	True	False	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models	/projects/pfenninggroup/machineLearningForComputationalBiology/addiction_gwas_enrichment/celltype_specific_ml_models/models/Pfenning_PVpos_Ctx_fold4/Pfenning_PVpos_Ctx_fold4_OCP_NB1000_NE23_BR0.01_MR0.1_BM0.85_MM0.99_DO0.15.h5	0.8448242314178234	0.9282414205420507	0.6910627204882382	0.8912665206198743	0.90941510145225	Mouse	pfenninggroup	pfenninggroup
